33,25
26,29
25,26
24,25
37,25
25,24
25,20
22,23
27,31
25,42
25,49
25,50
18,48
18,36
19,15
20,13
20,11
25,14
22,23
24,26
24,42
18,37
24,33
24,32
21,20
21,16
22,20
29,15
23,11
19,12
26,21
22,37
26,44
24,39
15,41
24,32
24,15
21,7
18,9
24,17
24,19
23,25
26,36
26,44
22,39
21,34
28,23
25,31
20,29
25,23
24,20
23,27
25,23
18,19
26,29
25,40
19,45
19,57
24,48
15,34
19,13
20,13
23,6
27,8
28,20
25,23
24,37
23,40
27,30
23,34
21,15
26,11
19,18
27,15
28,9
18,9
25,22
7,35
22,41
26,41
20,50
23,32
23,18
24,13
21,2
23,18
25,22
22,26
22,33
23,39
19,36
15,35
21,27
17,26
9,20
14,18
14,11
10,13
11,24
12,34
15,30
15,45
11,38
13,22
12,17
12,11
17,0
10,15
16,23
31,24
22,34
21,29
24,36
21,32
23,24
23,25
20,26
24,17
21,17
23,18
23,17
20,19
21,22
20,39
25,44
25,39
17,42
27,24
24,15
17,9
18,13
21,15
21,25
21,30
19,42
18,37
21,39
13,32
,
23,19
522,520
548,542
567,553
584,565
591,583
608,599
617,623
634,637
644,652
653,652
663,650
679,657
685,659
694,679
703,686
702,693
718,710
722,704
722,722
736,730
742,729
745,737
750,742
753,741
771,743
765,751
772,751
772,757
779,768
786,780
789,792
794,814
797,808
806,798
797,787
807,791
812,787
821,795
815,807
820,808
815,826
825,830
829,826
828,826
829,831
838,822
834,813
832,817
835,831
841,842
841,849
842,853
848,851
847,840
847,841
854,835
854,834
854,843
860,846
856,860
853,866
862,857
866,859
861,883
868,860
870,855
866,855
869,861
860,874
876,878
873,879
869,874
877,852
876,865
877,863
880,857
877,867
885,863
883,881
877,882
883,875
886,882
887,878
887,877
886,876
888,871
889,870
877,870
882,869
888,866
907,868
889,881
886,889
886,897
890,892
892,890
891,885
888,871
898,863
892,861
892,880
893,885
900,892
893,896
893,891
895,895
900,892
885,886
899,876
892,877
890,885
899,894
900,899
886,905
897,905
896,893
900,890
901,888
906,876
903,889
900,895
897,900
907,905
905,900
898,907
902,903
904,900
903,895
904,902
897,891
907,888
906,888
901,904
901,905
909,912
906,913
908,908
908,890
909,889
914,882
914,877
911,887
910,897
912,899
915,902
910,902
907,903
913,918
894,890
917,894
911,897
904,887
905,888
906,897
907,908
908,913
908,912
905,920
908,912
910,891
902,894
902,888
909,897
906,898
907,896
905,907
911,913
913,914
907,913
906,907
911,905
913,899
913,894
911,901
911,897
916,905
907,915
909,919
910,921
920,919
917,908
915,898
907,893
912,893
916,899
916,898
915,905
911,908
912,909
913,916
917,910
915,907
916,904
915,902
915,898
919,898
911,901
917,909
915,920
913,916
917,919
913,916
916,900
919,899
913,899
918,896
919,901
920,900
914,912
919,910
918,913
918,916
922,907
921,908
917,911
901,901
924,903
916,915
915,904
917,904
915,908
916,913
918,918
910,924
912,922
915,913
916,899
916,902
917,892
918,897
914,901
919,904
912,913
920,914
919,911
914,913
917,911
927,906
924,905
919,908
914,903
922,901
924,912
918,918
919,926
921,924
924,929
921,917
921,907
924,904
923,897
938,906
923,909
926,904
920,913
924,918
924,923
927,917
925,914
924,903
929,904
924,907
924,911
924,919
929,921
923,926
926,918
921,909
924,908
928,890
922,907
918,903
925,900
931,910
921,910
922,911
914,913
920,908
920,912
920,905
919,902
918,899
918,904
917,909
918,905
923,910
920,917
922,922
921,927
921,927
917,919
924,907
919,913
920,911
925,910
922,911
926,913
924,918
923,921
925,918
928,917
920,916
919,921
928,917
922,913
925,916
925,923
928,917
921,918
918,921
929,923
922,931
917,925
931,929
923,922
924,912
928,916
920,914
923,910
928,912
926,911
930,922
929,919
928,912
923,917
927,925
926,913
929,907
921,910
917,915
918,919
917,920
918,919
914,923
908,916
918,918
917,915
912,912
910,909
920,913
916,916
920,913
920,912
920,918
925,918
920,917
926,915
930,917
918,914
929,914
923,917
927,917
929,928
917,915
931,926
926,924
925,914
926,917
939,921
928,918
924,917
928,915
924,921
932,917
928,918
923,923
930,913
940,921
929,916
923,913
924,918
932,921
927,918
929,920
922,926
919,927
922,929
921,925
920,932
922,919
923,920
921,921
925,920
924,923
917,924
926,920
927,927
923,923
926,918
933,920
924,916
928,912
918,910
926,917
925,914
932,914
921,918
922,919
927,922
927,915
929,914
925,913
928,914
952,913
932,905
926,913
920,917
927,913
934,917
922,911
927,919
928,921
919,916
929,913
928,916
926,919
929,919
928,923
927,927
928,929
918,927
933,932
920,921
923,919
923,926
932,921
921,921
922,924
917,919
924,925
924,928
921,917
923,920
920,916
919,926
919,920
926,916
924,915
926,927
929,923
923,921
928,920
920,922
927,925
929,922
925,922
929,921
921,916
931,917
934,919
925,913
930,916
933,908
931,920
934,919
933,915
930,918
929,916
926,917
930,918
926,921
918,916
932,923
922,924
924,927
931,927
923,920
925,929
925,925
920,921
918,921
922,930
922,922
921,919
923,917
921,927
919,922
925,923
915,922
924,914
924,916
920,913
924,916
919,918
925,922
925,921
924,924
928,925
829,919
742,774
683,707
641,652
604,613
571,572
542,550
521,520
490,491
471,470
450,443
429,435
403,412
395,388
377,371
364,364
345,338
334,331
324,318
308,308
295,298
282,288
279,276
269,267
257,252
245,250
242,239
235,227
218,220
215,209
216,210
212,209
197,188
190,193
182,186
184,178
178,170
171,159
166,157
161,155
155,154
151,147
150,143
151,146
141,140
142,136
136,129
132,125
126,125
134,129
124,116
121,111
123,118
117,134
119,109
117,111
109,106
105,104
125,103
106,98
104,91
103,99
98,92
96,96
93,91
92,96
91,91
80,90
88,95
85,90
76,78
85,84
79,80
76,78
76,78
70,72
78,77
75,71
67,68
65,66
73,60
71,72
68,59
70,55
73,60
68,63
73,62
69,60
68,61
65,65
69,58
66,59
59,57
69,59
61,53
63,57
64,55
61,55
61,52
64,52
56,56
61,54
62,51
44,49
58,48
57,43
52,43
54,41
55,42
49,44
48,44
41,42
51,48
46,38
40,44
37,42
41,34
42,38
41,29
39,41
40,39
43,35
42,40
41,34
44,34
44,39
44,28
46,36
41,30
45,38
43,35
46,39
48,41
38,38
42,41
44,37
46,38
46,35
45,40
42,35
47,30
44,40
38,35
43,34
43,32
42,25
43,38
38,31
43,25
44,26
41,30
41,28
39,24
35,31
36,26
39,29
36,28
33,28
39,28
38,22
44,25
32,24
43,26
39,27
31,22
40,29
36,31
32,23
34,30
26,24
39,29
33,30
27,25
30,27
36,35
29,27
30,31
31,34
33,32
26,32
25,27
31,33
31,33
19,25
30,33
28,27
25,26
30,33
35,15
28,29
34,32
25,22
27,29
38,25
34,27
28,22
35,24
30,19
32,20
30,24
33,26
29,23
31,9
34,27
29,24
26,15
35,24
29,24
26,19
32,24
19,21
24,27
30,27
32,23
31,23
37,28
33,25
30,23
36,27
27,29
36,27
29,11
34,29
30,27
28,21
34,29
28,24
29,23
33,25
27,24
29,28
35,26
22,22
23,27
23,31
31,20
28,18
31,23
31,20
29,19
31,24
28,23
28,22
27,13
27,24
28,24
21,15
30,18
29,21
22,18
27,21
25,17
30,24
31,25
23,23
23,23
33,30
28,26
26,23
27,27
30,31
30,27
33,12
26,30
28,24
15,19
27,26
25,23
24,20
29,22
28,17
25,15
29,19
27,19
24,16
24,18
31,21
28,16
31,19
32,7
27,18
33,17
20,13
32,12
26,8
28,16
30,15
28,13
36,16
30,11
25,14
33,19
25,12
31,13
33,27
20,17
23,18
34,19
26,21
27,20
29,22
30,22
28,21
31,14
31,25
27,20
36,17
26,15
23,25
22,26
29,23
26,18
23,22
28,25
25,20
28,20
26,18
25,27
21,22
19,22
15,19
18,22
24,23
24,20
26,20
27,21
28,21
27,16
21,22
35,20
27,12
25,15
32,18
35,12
28,21
30,14
26,17
33,18
28,14
30,15
31,17
30,13
27,13
25,13
27,14
31,16
27,13
30,17
28,17
26,10
22,20
28,17
25,11
21,12
25,13
18,15
23,14
23,10
18,19
17,0
30,17
23,18
18,13
15,13
14,12
25,17
19,18
20,16
17,16
19,21
23,22
19,14
16,14
25,25
18,18
25,18
25,11
20,16
30,19
30,21
28,19
31,16
27,25
35,20
24,11
22,19
30,20
28,10
19,19
20,19
24,18
27,21
29,21
30,19
29,21
30,13
22,15
33,16
26,13
25,13
24,7
37,19
25,14
25,8
22,12
27,20
25,16
25,15
25,4
18,4
18,8
19,14
20,9
20,12
25,17
22,14
24,16
24,12
18,15
24,20
24,18
21,15
21,8
22,17
29,15
23,16
19,20
26,15
22,18
26,18
24,14
15,13
24,14
24,12
21,13
18,16
24,16
24,16
23,22
26,20
26,15
22,9
21,19
28,16
25,14
20,16
25,10
24,19
23,19
25,14
18,14
26,23
25,20
19,16
19,7
24,12
15,16
19,17
20,14
23,13
27,18
28,17
25,16
24,16
23,19
27,15
23,14
21,16
26,12
19,13
27,25
28,18
18,17
25,10
7,16
22,18
26,14
20,14
23,9
23,12
24,13
21,12
23,13
25,19
22,16
22,18
23,16
19,10
15,17
21,17
17,14
9,13
14,12
14,17
10,16
11,16
12,18
15,13
15,18
11,16
13,10
12,13
12,21
17,15
10,16
16,19
31,16
22,18
21,19
24,16
21,15
23,14
23,17
20,15
24,10
21,13
23,25
23,18
20,15
21,8
20,16
25,17
25,12
17,7
27,17
24,10
17,14
18,14
21,13
21,15
21,5
19,17
18,14
21,8
13,11
,
20,19
522,520
546,542
559,553
582,565
588,583
603,599
611,623
624,637
640,652
647,652
657,650
661,657
684,659
689,679
693,686
706,693
712,710
717,704
729,722
736,730
736,729
755,737
753,742
769,741
760,743
770,751
773,751
778,757
780,768
786,780
783,792
798,814
798,808
799,798
809,787
812,791
814,787
815,795
814,807
818,808
829,826
831,830
830,826
832,826
835,831
834,822
840,813
832,817
835,831
843,842
844,849
839,853
839,851
848,840
849,841
848,835
854,834
854,843
852,846
858,860
862,866
864,857
862,859
866,883
863,860
860,855
868,855
866,861
867,874
871,878
871,879
864,874
875,852
870,865
868,863
872,857
868,867
875,863
875,881
873,882
879,875
874,882
871,878
877,877
879,876
884,871
882,870
886,870
886,869
885,866
880,868
891,881
887,889
883,897
888,892
884,890
889,885
891,871
890,863
891,861
894,880
899,885
891,892
902,896
897,891
897,895
899,892
901,886
901,876
901,877
902,885
900,894
897,899
901,905
898,905
897,893
897,890
890,888
903,876
898,889
892,895
893,900
902,905
897,900
893,907
897,903
898,900
897,895
890,902
903,891
897,888
892,888
904,904
899,905
897,912
903,913
899,908
904,890
901,889
904,882
902,877
898,887
905,897
903,899
902,902
902,902
911,903
908,918
911,890
911,894
912,897
913,887
915,888
911,897
917,908
909,913
916,912
914,920
909,912
914,891
913,894
914,888
904,897
907,898
915,896
912,907
909,913
910,914
911,913
912,907
910,905
910,899
912,894
913,901
907,897
913,905
914,915
908,919
909,921
904,919
913,908
910,898
906,893
912,893
910,899
912,898
911,905
906,908
905,909
911,916
913,910
912,907
913,904
916,902
912,898
915,898
911,901
913,909
915,920
914,916
914,919
910,916
916,900
913,899
910,899
913,896
911,901
912,900
915,912
907,910
912,913
902,916
901,907
909,908
912,911
913,901
913,903
916,915
917,904
915,904
909,908
922,913
916,918
914,924
914,922
920,913
922,899
918,902
912,892
916,897
920,901
920,904
917,913
912,914
917,911
914,913
918,911
917,906
918,905
920,908
919,903
917,901
915,912
917,918
914,926
914,924
916,929
909,917
913,907
917,904
911,897
911,906
910,909
914,904
912,913
908,918
908,923
913,917
916,914
916,903
914,904
914,907
922,911
918,919
922,921
921,926
914,918
925,909
924,908
919,890
920,907
918,903
927,900
922,910
918,910
925,911
907,913
921,908
921,912
917,905
920,902
922,899
923,904
922,909
924,905
925,910
922,917
923,922
924,927
921,927
921,919
924,907
923,913
919,911
922,910
918,911
922,913
922,918
916,921
925,918
924,917
920,916
918,921
920,917
917,913
919,916
923,923
921,917
923,918
926,921
923,923
924,931
919,925
924,929
920,922
919,912
924,916
914,914
922,910
920,912
915,911
920,922
922,919
913,912
915,917
921,925
920,913
919,907
922,910
924,915
921,919
921,920
925,919
928,923
919,916
921,918
922,915
928,912
921,909
919,913
925,916
934,913
923,912
922,918
922,918
924,917
925,915
925,917
924,914
922,914
925,917
926,917
928,928
927,915
931,926
927,924
932,914
927,917
923,921
930,918
924,917
925,915
928,921
915,917
922,918
923,923
924,913
922,921
916,916
924,913
922,918
914,921
919,918
921,920
920,926
921,927
922,929
924,925
925,932
929,919
921,920
924,921
923,920
926,923
919,924
923,920
924,927
921,923
931,918
924,920
925,916
928,912
915,910
915,917
925,914
929,914
922,918
929,919
928,922
922,915
931,914
920,913
928,914
926,913
925,905
925,913
922,917
927,913
926,917
921,911
924,919
920,921
922,916
926,913
919,916
924,919
925,919
923,923
923,927
932,929
922,927
926,932
932,921
929,919
926,926
923,921
938,921
928,924
923,919
929,925
919,928
931,917
927,920
924,916
931,926
930,920
925,916
929,915
922,927
935,923
925,921
928,920
922,922
928,925
925,922
928,922
923,921
925,916
927,917
911,919
924,913
923,916
914,908
919,920
924,919
920,915
919,918
918,916
925,917
926,918
923,921
924,916
925,923
922,924
926,927
928,927
924,920
932,929
927,925
933,921
928,921
924,930
937,922
931,919
923,917
930,927
926,922
935,923
927,922
928,914
929,916
918,913
932,916
926,918
923,922
927,921
941,924
928,925
924,919
854,774
748,707
690,652
646,613
598,572
568,550
539,520
515,491
482,470
455,443
436,435
413,412
407,388
386,371
358,364
355,338
341,331
327,318
314,308
305,298
289,288
281,276
277,267
265,252
259,250
248,239
242,227
233,220
227,209
219,210
211,209
209,188
203,193
187,186
193,178
171,170
180,159
175,157
164,155
164,154
157,147
158,143
153,146
148,140
144,136
139,129
136,125
138,125
133,129
130,116
125,111
122,118
119,134
120,109
115,111
111,106
111,104
102,103
106,98
103,91
102,99
92,92
98,96
97,91
91,96
93,91
90,90
93,95
90,90
91,78
90,84
86,80
87,78
85,78
80,72
82,77
70,71
75,68
72,66
65,60
66,72
61,59
71,55
64,60
59,63
69,62
69,60
60,61
66,65
53,58
60,59
69,57
60,59
65,53
60,57
61,55
61,55
64,52
54,52
55,56
54,54
62,51
53,49
50,48
53,43
48,43
56,41
55,42
48,44
52,44
56,42
53,48
50,38
59,44
57,42
53,34
59,38
56,29
55,41
50,39
55,35
52,40
47,34
48,34
45,39
48,28
48,36
41,30
42,38
47,35
43,39
44,41
38,38
43,41
43,37
40,38
35,35
42,40
43,35
40,30
38,40
39,35
43,34
32,32
38,25
35,38
29,31
42,25
34,26
31,30
38,28
31,24
41,31
37,26
34,29
32,28
33,28
38,28
36,22
36,25
36,24
36,26
42,27
40,22
38,29
28,31
40,23
38,30
34,24
34,29
33,30
37,25
38,27
34,35
36,27
34,31
41,34
38,32
32,32
36,27
41,33
37,33
37,25
39,33
35,27
36,26
30,33
35,15
32,29
21,32
34,22
32,29
27,25
30,27
30,22
38,24
29,19
26,20
36,24
33,26
32,23
28,9
26,27
31,24
46,15
32,24
29,24
36,19
31,24
33,21
29,27
34,27
29,23
29,23
34,28
28,25
30,23
33,27
31,29
36,27
33,11
25,29
34,27
32,21
32,29
25,24
38,23
30,25
33,24
32,28
28,26
33,22
24,27
36,31
27,20
26,18
35,23
35,20
27,19
45,24
25,23
34,22
27,13
31,24
36,24
26,15
36,18
28,21
31,18
31,21
33,17
28,24
34,25
24,23
29,23
29,30
37,26
25,23
25,27
19,31
26,27
26,12
23,30
26,24
22,19
29,26
25,23
27,20
27,22
24,17
22,15
24,19
29,19
32,16
27,18
29,21
34,16
31,19
26,7
29,18
34,17
24,13
31,12
26,8
30,16
33,15
27,13
30,16
28,11
40,14
35,19
23,12
33,13
17,27
20,17
31,18
35,19
30,21
36,20
31,22
33,22
29,21
26,14
32,25
25,20
26,17
24,15
19,25
31,26
28,23
22,18
25,22
33,25
29,20
27,20
22,18
26,27
28,22
27,22
23,19
29,22
31,23
28,20
29,20
28,21
26,21
21,16
29,22
26,20
20,12
27,15
16,18
24,12
27,21
24,14
28,17
31,18
30,14
27,15
26,17
27,13
26,13
28,13
30,14
28,16
30,13
32,17
23,17
19,10
29,20
13,17
23,11
24,12
17,13
26,15
26,14
23,10
24,19
24,0
31,17
28,18
24,13
30,13
23,12
25,17
27,18
28,16
32,16
27,21
30,22
30,14
31,14
25,25
27,18
26,18
28,11
25,16
23,19
28,21
26,19
26,16
28,25
23,20
28,11
28,19
21,20
21,10
25,19
23,19
20,18
25,21
19,21
22,19
2,21
17,13
20,15
15,16
21,13
18,13
19,7
21,19
13,14
22,8
27,12
19,20
24,16
22,15
26,4
27,4
21,8
24,14
24,9
32,12
20,17
26,14
27,16
28,12
26,15
30,20
28,18
22,15
34,8
27,17
25,15
29,16
39,20
27,15
30,18
28,18
33,14
25,13
32,14
21,12
31,13
28,16
25,16
26,16
25,22
27,20
17,15
27,9
25,19
15,16
19,14
25,16
20,10
21,19
16,19
21,14
24,14
23,23
22,20
19,16
28,7
24,12
20,16
21,17
26,14
19,13
26,18
24,17
23,16
25,16
21,19
29,15
24,14
20,16
24,12
17,13
28,25
29,18
22,17
35,10
27,16
30,18
31,14
25,14
33,9
27,12
26,13
24,12
29,13
30,19
27,16
